"Reid, M.E., Brien, D.L., and LaHusen, Richard G., Landslide monitoring data for the Cleveland Corral landslide near U.S. Highway 50, El Dorado County, California"
U.S. Geological Survey data release: https://doi.org/10.5066/P1P9DMFX
daily medians for toe station, 2003 - 2017
date,toe_extensometerA_cm_toe_E5_A,toe_extensometerB_cm_toe_E5_B,toe_extensometerC_cm_toe_E5_C,toe_shallow_piezometerA_cm_toe_P7_A,toe_shallow_piezometerB_cm_toe_P7_B,toe_east_piezometerA_cm_toe_P8_A,toe_east_piezometerB_cm_toe_P8_B,toe_east_piezometerC_cm_toe_P8_C,toe_east_piezometerD_cm_toe_P8_D,toe_west_piezometerA_cm_toe_P9_A,toe_west_piezometerB_cm_toe_P9_B,toe_west_piezometerC_cm_toe_P9_C,toe_west_piezometerD_cm_toe_P9_D,toe_volumetric_water_contentA_toe_M1_A,toe_volumetric_water_contentB_toe_M1_B
2/21/2003,0.5,,,,,,,,,,,,,,
2/22/2003,0.3,,,,,,,,,,,,,,
2/23/2003,,,,,,,,,,,,,,,
2/24/2003,0,,,,,,,,,,,,,,
2/25/2003,0.3,,,,,,,,,,,,,,
2/26/2003,0.3,,,,,,,,,,,,,,
2/27/2003,0,,,,,,,,,,,,,,
2/28/2003,0.3,,,,,,,,,,,,,,
3/1/2003,0.3,,,,,,,,,,,,,,
3/2/2003,0.3,,,,,,,,,,,,,,
3/3/2003,0,,,,,,,,,,,,,,
3/4/2003,0,,,,,,,,,,,,,,
3/5/2003,0,,,,,,,,,,,,,,
3/6/2003,0.3,,,,,,,,,,,,,,
3/7/2003,0.8,,,,,,,,,,,,,,
3/8/2003,0.5,,,,,,,,,,,,,,
3/9/2003,0.8,,,,,,,,,,,,,,
3/10/2003,0.5,,,,,,,,,,,,,,
3/11/2003,0.3,,,,,,,,,,,,,,
3/12/2003,0.5,,,,,,,,,,,,,,
3/13/2003,1.3,,,,,,,,,,,,,,
3/14/2003,1.6,,,,,,,,,,,,,,
3/15/2003,1.8,,,,,,,,,,,,,,
3/16/2003,1.8,,,,,,,,,,,,,,
3/17/2003,1.6,,,,,,,,,,,,,,
3/18/2003,0.8,,,,,,,,,,,,,,
3/19/2003,1,,,,,,,,,,,,,,
3/20/2003,0.8,,,,,,,,,,,,,,
3/21/2003,1,,,,,,,,,,,,,,
3/22/2003,1.6,,,,,,,,,,,,,,
3/23/2003,1.3,,,,,,,,,,,,,,
3/24/2003,1.3,,,,,,,,,,,,,,
3/25/2003,1.3,,,,,,,,,,,,,,
3/26/2003,1,,,,,,,,,,,,,,
3/27/2003,1.3,,,,,,,,,,,,,,
3/28/2003,1.3,,,,,,,,,,,,,,
3/29/2003,1.3,,,,,,,,,,,,,,
3/30/2003,1.3,,,,,,,,,,,,,,
3/31/2003,1.3,,,,,,,,,,,,,,
4/1/2003,1,,,,,,,,,,,,,,
4/2/2003,0,,,,,,,,,,,,,,
4/3/2003,-0.3,,,,,,,,,,,,,,
4/4/2003,1.3,,,,,,,,,,,,,,
4/5/2003,0.3,,,,,,,,,,,,,,
4/6/2003,-0.3,,,,,,,,,,,,,,
4/7/2003,3.4,,,,,,,,,,,,,,
4/8/2003,3.4,,,,,,,,,,,,,,
4/9/2003,3.55,,,,,,,,,,,,,,
4/10/2003,3.4,,,,,,,,,,,,,,
4/11/2003,3.1,,,,,,,,,,,,,,
4/12/2003,2.9,,,,,,,,,,,,,,
4/13/2003,7,,,,,,,,,,,,,,
4/14/2003,11.7,,,,,,,,,,,,,,
4/15/2003,14.9,,,,,,,,,,,,,,
4/16/2003,15.9,,,,,,,,,,,,,,
4/17/2003,18.4,,,,,,,,,,,,,,
4/18/2003,21.9,,,,,,,,,,,,,,
4/19/2003,24.3,,,,,,,,,,,,,,
4/20/2003,27.7,,,,,,,,,,,,,,
4/21/2003,28.4,,,,,,,,,,,,,,
4/22/2003,34.5,,,,,,,,,,,,,,
4/23/2003,37.8,,,,,,,,,,,,,,
4/24/2003,39.7,,,,,,,,,,,,,,
4/25/2003,50.1,,,,,,,,,,,,,,
4/26/2003,58.7,,,,,,,,,,,,,,
4/27/2003,65.5,,,,,,,,,,,,,,
4/28/2003,68.6,,,,,,,,,,,,,,
4/29/2003,77,,,,,,,,,,,,,,
4/30/2003,84.6,,,,,,,,,,,,,,
5/1/2003,90,,,,,,,,,,,,,,
5/2/2003,95.3,,,,,,,,,,,,,,
5/3/2003,101.8,,,,,,,,,,,,,,
5/4/2003,110.1,,,,,,,,,,,,,,
5/5/2003,116.4,,,,,,,,,,,,,,
5/6/2003,120.8,,,,,,,,,,,,,,
5/7/2003,122.7,,,,,,,,,,,,,,
5/8/2003,124.5,,,,,,,,,,,,,,
5/9/2003,136.8,,,,,,,,,,,,,,
5/10/2003,151.1,,,,,,,,,,,,,,
5/11/2003,158.95,,,,,,,,,,,,,,
5/12/2003,163.1,,,,,,,,,,,,,,
5/13/2003,164.7,,,,,,,,,,,,,,
5/14/2003,165.2,,,,,,,,,,,,,,
5/15/2003,167.6,,,,,,,,,,,,,,
5/16/2003,167.8,,,,,,,,,,,,,,
5/17/2003,168.9,,,,,,,,,,,,,,
5/18/2003,170.2,,,,,,,,,,,,,,
5/19/2003,170.2,,,,,,,,,,,,,,
5/20/2003,170.2,,,,,,,,,,,,,,
5/21/2003,170.2,,,,,,,,,,,,,,
5/22/2003,170.4,,,,,,,,,,,,,,
5/23/2003,170.3,,,,,,,,,,,,,,
5/24/2003,170.2,,,,,,,,,,,,,,
5/25/2003,170.2,,,,,,,,,,,,,,
5/26/2003,170.85,,,,,,,,,,,,,,
5/27/2003,171.5,,,,,,,,,,,,,,
5/28/2003,171.2,,,,,,,,,,,,,,
5/29/2003,171.2,,,,,,,,,,,,,,
5/30/2003,171.1,,,,,,,,,,,,,,
5/31/2003,170.7,,,,,,,,,,,,,,
6/1/2003,170.7,,,,,,,,,,,,,,
6/2/2003,171.2,,,,,,,,,,,,,,
6/3/2003,171,,,,,,,,,,,,,,
6/4/2003,171.2,,,,,,,,,,,,,,
6/5/2003,170.7,,,,,,,,,,,,,,
6/6/2003,171,,,,,,,,,,,,,,
6/7/2003,170.7,,,,,,,,,,,,,,
6/8/2003,171.2,,,,,,,,,,,,,,
6/9/2003,170.7,,,,,,,,,,,,,,
6/10/2003,170.85,,,,,,,,,,,,,,
6/11/2003,171.2,,,,,,,,,,,,,,
6/12/2003,170.7,,,,,,,,,,,,,,
6/13/2003,170.7,,,,,,,,,,,,,,
6/14/2003,171.2,,,,,,,,,,,,,,
6/15/2003,170.7,,,,,,,,,,,,,,
6/16/2003,171,,,,,,,,,,,,,,
6/17/2003,171.2,,,,,,,,,,,,,,
6/18/2003,171.2,,,,,,,,,,,,,,
6/19/2003,171.2,,,,,,,,,,,,,,
6/20/2003,171,,,,,,,,,,,,,,
6/21/2003,170.7,,,,,,,,,,,,,,
6/22/2003,171.5,,,,,,,,,,,,,,
6/23/2003,171.7,,,,,,,,,,,,,,
6/24/2003,172,,,,,,,,,,,,,,
6/25/2003,171.7,,,,,,,,,,,,,,
6/26/2003,171.7,,,,,,,,,,,,,,
6/27/2003,172.3,,,,,,,,,,,,,,
6/28/2003,171.7,,,,,,,,,,,,,,
6/29/2003,171.7,,,,,,,,,,,,,,
6/30/2003,172,,,,,,,,,,,,,,
7/1/2003,171.85,,,,,,,,,,,,,,
7/2/2003,171.7,,,,,,,,,,,,,,
7/3/2003,171.7,,,,,,,,,,,,,,
7/4/2003,171.7,,,,,,,,,,,,,,
7/5/2003,172,,,,,,,,,,,,,,
7/6/2003,172,,,,,,,,,,,,,,
7/7/2003,172,,,,,,,,,,,,,,
7/8/2003,172,,,,,,,,,,,,,,
7/9/2003,172.3,,,,,,,,,,,,,,
7/10/2003,172.3,,,,,,,,,,,,,,
7/11/2003,172.3,,,,,,,,,,,,,,
7/12/2003,172,,,,,,,,,,,,,,
7/13/2003,172,,,,,,,,,,,,,,
7/14/2003,172,,,,,,,,,,,,,,
7/15/2003,172,,,,,,,,,,,,,,
7/16/2003,172.3,,,,,,,,,,,,,,
7/17/2003,172,,,,,,,,,,,,,,
7/18/2003,172,,,,,,,,,,,,,,
7/19/2003,172,,,,,,,,,,,,,,
7/20/2003,172,,,,,,,,,,,,,,
7/21/2003,172.3,,,,,,,,,,,,,,
7/22/2003,172.15,,,,,,,,,,,,,,
7/23/2003,172.3,,,,,,,,,,,,,,
7/24/2003,172.3,,,,,,,,,,,,,,
7/25/2003,172.3,,,,,,,,,,,,,,
7/26/2003,172.4,,,,,,,,,,,,,,
7/27/2003,172.3,,,,,,,,,,,,,,
7/28/2003,172,,,,,,,,,,,,,,
7/29/2003,172.8,,,,,,,,,,,,,,
7/30/2003,172.3,,,,,,,,,,,,,,
7/31/2003,171.7,,,,,,,,,,,,,,
8/1/2003,172.3,,,,,,,,,,,,,,
8/2/2003,171.7,,,,,,,,,,,,,,
8/3/2003,171.85,,,,,,,,,,,,,,
8/4/2003,172.15,,,,,,,,,,,,,,
8/5/2003,171.85,,,,,,,,,,,,,,
8/6/2003,171.7,,,,,,,,,,,,,,
8/7/2003,172,,,,,,,,,,,,,,
8/8/2003,171.85,,,,,,,,,,,,,,
8/9/2003,171.7,,,,,,,,,,,,,,
8/10/2003,172,,,,,,,,,,,,,,
8/11/2003,172.3,,,,,,,,,,,,,,
8/12/2003,171.7,,,,,,,,,,,,,,
8/13/2003,172.4,,,,,,,,,,,,,,
8/14/2003,172.3,,,,,,,,,,,,,,
8/15/2003,172,,,,,,,,,,,,,,
8/16/2003,173.3,,,,,,,,,,,,,,
8/17/2003,171.7,,,,,,,,,,,,,,
8/18/2003,171.7,,,,,,,,,,,,,,
8/19/2003,171.7,,,,,,,,,,,,,,
8/20/2003,171.7,,,,,,,,,,,,,,
8/21/2003,171.7,,,,,,,,,,,,,,
8/22/2003,171.7,,,,,,,,,,,,,,
8/23/2003,171.7,,,,,,,,,,,,,,
8/24/2003,171.7,,,,,,,,,,,,,,
8/25/2003,171.85,,,,,,,,,,,,,,
8/26/2003,171.7,,,,,,,,,,,,,,
8/27/2003,171.7,,,,,,,,,,,,,,
8/28/2003,171.7,,,,,,,,,,,,,,
8/29/2003,171.7,,,,,,,,,,,,,,
8/30/2003,172,,,,,,,,,,,,,,
8/31/2003,172,,,,,,,,,,,,,,
9/1/2003,171.7,,,,,,,,,,,,,,
9/2/2003,171.7,,,,,,,,,,,,,,
9/3/2003,172.5,,,,,,,,,,,,,,
9/4/2003,173,,,,,,,,,,,,,,
9/5/2003,173.3,,,,,,,,,,,,,,
9/6/2003,173.8,,,,,,,,,,,,,,
9/7/2003,174.3,,,,,,,,,,,,,,
9/8/2003,,,,,,,,,,,,,,,
9/9/2003,174.3,,,,,,,,,,,,,,
9/10/2003,175.7,,,,,,,,,,,,,,
9/11/2003,174.3,,,,,,,,,,,,,,
9/12/2003,177,,,,,,,,,,,,,,
9/13/2003,176.7,,,,,,,,,,,,,,
9/14/2003,176.3,,,,,,,,,,,,,,
9/15/2003,174.3,,,,,,,,,,,,,,
9/16/2003,174.3,,,,,,,,,,,,,,
9/17/2003,174.3,,,,,,,,,,,,,,
9/18/2003,174.3,,,,,,,,,,,,,,
9/19/2003,174.6,,,,,,,,,,,,,,
9/20/2003,174.6,,,,,,,,,,,,,,
9/21/2003,174.3,,,,,,,,,,,,,,
9/22/2003,174.3,,,,,,,,,,,,,,
9/23/2003,174.3,,,,,,,,,,,,,,
9/24/2003,174.3,,,,,,,,,,,,,,
9/25/2003,174.3,,,,,,,,,,,,,,
9/26/2003,174.3,,,,,,,,,,,,,,
9/27/2003,174.3,,,,,,,,,,,,,,
9/28/2003,174.3,,,,,,,,,,,,,,
9/29/2003,174.3,,,,,,,,,,,,,,
9/30/2003,174.3,,,,,,,,,,,,,,
10/1/2003,0,,,,,,,,,,,,,,
10/2/2003,0,,,,,,,,,,,,,,
10/3/2003,0,,,,,,,,,,,,,,
10/4/2003,0,,,,,,,,,,,,,,
10/5/2003,0,,,,,,,,,,,,,,
10/6/2003,0,,,,,,,,,,,,,,
10/7/2003,0,,,,,,,,,,,,,,
10/8/2003,0,,,,,,,,,,,,,,
10/9/2003,0,,,,,,,,,,,,,,
10/10/2003,0,,,,,,,,,,,,,,
10/11/2003,0,,,,,,,,,,,,,,
10/12/2003,0,,,,,,,,,,,,,,
10/13/2003,0,,,,,,,,,,,,,,
10/14/2003,0,,,,,,,,,,,,,,
10/15/2003,0,,,,,,,,,,,,,,
10/16/2003,0,,,,,,,,,,,,,,
10/17/2003,0,,,,,,,,,,,,,,
10/18/2003,0.3,,,,,,,,,,,,,,
10/19/2003,0.3,,,,,,,,,,,,,,
10/20/2003,0.3,,,,,,,,,,,,,,
10/21/2003,0.3,,,,,,,,,,,,,,
10/22/2003,0.3,,,,,,,,,,,,,,
10/23/2003,0.3,,,,,,,,,,,,,,
10/24/2003,0.3,,,,,,,,,,,,,,
10/25/2003,0.3,,,,,,,,,,,,,,
10/26/2003,0.3,,,,,,,,,,,,,,
10/27/2003,0.3,,,,,,,,,,,,,,
10/28/2003,0.3,,,,,,,,,,,,,,
10/29/2003,0.3,,,,,,,,,,,,,,
10/30/2003,0.3,,,,,,,,,,,,,,
10/31/2003,0.3,,,,,,,,,,,,,,
11/1/2003,0.3,,,,,,,,,,,,,,
11/2/2003,0.3,,,,,,,,,,,,,,
11/3/2003,-1,,,,,,,,,,,,,,
11/4/2003,-1.3,,,,,,,,,,,,,,
11/5/2003,-1.3,,,,,,,,,,,,,,
11/6/2003,-1.3,,,,,,,,,,,,,,
11/7/2003,-1.3,,,,,,,,,,,,,,
11/8/2003,-1,,,,,,,,,,,,,,
11/9/2003,-1,,,,,,,,,,,,,,
11/10/2003,-1,,,,,,,,,,,,,,
11/11/2003,-0.8,,,,,,,,,,,,,,
11/12/2003,-1,,,,,,,,,,,,,,
11/13/2003,-1,,,,,,,,,,,,,,
11/14/2003,-1,,,,,,,,,,,,,,
11/15/2003,-1,,,,,,,,,,,,,,
11/16/2003,-1,,,,,,,,,,,,,,
11/17/2003,-1,,,,,,,,,,,,,,
11/18/2003,-1,,,,,,,,,,,,,,
11/19/2003,-1,,,,,,,,,,,,,,
11/20/2003,-1,,,,,,,,,,,,,,
11/21/2003,-1,,,,,,,,,,,,,,
11/22/2003,-1,,,,,,,,,,,,,,
11/23/2003,-1,,,,,,,,,,,,,,
11/24/2003,-1,,,,,,,,,,,,,,
11/25/2003,-1,,,,,,,,,,,,,,
11/26/2003,-1,,,,,,,,,,,,,,
11/27/2003,-1,,,,,,,,,,,,,,
11/28/2003,-1,,,,,,,,,,,,,,
11/29/2003,-1,,,,,,,,,,,,,,
11/30/2003,-1.3,,,,,,,,,,,,,,
12/1/2003,-1.8,,,,,,,,,,,,,,
12/2/2003,-1.8,,,,,,,,,,,,,,
12/3/2003,-1.8,,,,,,,,,,,,,,
12/4/2003,-1.8,,,,,,,,,,,,,,
12/5/2003,-1.8,,,,,,,,,,,,,,
12/6/2003,-1.8,,,,,,,,,,,,,,
12/7/2003,-3.1,,,,,,,,,,,,,,
12/8/2003,-3.1,,,,,,,,,,,,,,
12/9/2003,-3.1,,,,,,,,,,,,,,
12/10/2003,-3.1,,,,,,,,,,,,,,
12/11/2003,-4.4,,,,,,,,,,,,,,
12/12/2003,-4.4,,,,,,,,,,,,,,
12/13/2003,-4.4,,,,,,,,,,,,,,
12/14/2003,-4.7,,,,,,,,,,,,,,
12/15/2003,-4.7,,,,,,,,,,,,,,
12/16/2003,-4.7,,,,,,,,,,,,,,
12/17/2003,-4.7,,,,,,,,,,,,,,
12/18/2003,-4.7,,,,,,,,,,,,,,
12/19/2003,-4.7,,,,,,,,,,,,,,
12/20/2003,-4.7,,,,,,,,,,,,,,
12/21/2003,-4.7,,,,,,,,,,,,,,
12/22/2003,-4.7,,,,,,,,,,,,,,
12/23/2003,-4.7,,,,,,,,,,,,,,
12/24/2003,-4.7,,,,,,,,,,,,,,
12/25/2003,-5,,,,,,,,,,,,,,
12/26/2003,-4.7,,,,,,,,,,,,,,
12/27/2003,-4.7,,,,,,,,,,,,,,
12/28/2003,-5,,,,,,,,,,,,,,
12/29/2003,,,,,,,,,,,,,,,
12/30/2003,-4.2,,,,,,,,,,,,,,
12/31/2003,-4.4,,,,,,,,,,,,,,
1/1/2004,,,,,,,,,,,,,,,
1/2/2004,,,,,,,,,,,,,,,
1/3/2004,,,,,,,,,,,,,,,
1/4/2004,,,,,,,,,,,,,,,
1/5/2004,-4.2,,,,,,,,,,,,,,
1/6/2004,,,,,,,,,,,,,,,
1/7/2004,-4.2,,,,,,,,,,,,,,
1/8/2004,-4.2,,,,,,,,,,,,,,
1/9/2004,-3.9,,,,,,,,,,,,,,
1/10/2004,-3.9,,,,,,,,,,,,,,
1/11/2004,-3.9,,,,,,,,,,,,,,
1/12/2004,-4.2,,,,,,,,,,,,,,
1/13/2004,-4.2,,,,,,,,,,,,,,
1/14/2004,-3.4,,,,,,,,,,,,,,
1/15/2004,-3.7,,,,,,,,,,,,,,
1/16/2004,-2.1,,,,,,,,,,,,,,
1/17/2004,-1.8,,,,,,,,,,,,,,
1/18/2004,-2.3,,,,,,,,,,,,,,
1/19/2004,-2.3,,,,,,,,,,,,,,
1/20/2004,-2.3,,,,,,,,,,,,,,
1/21/2004,-2.3,,,,,,,,,,,,,,
1/22/2004,-2.3,,,,,,,,,,,,,,
1/23/2004,-2.1,,,,,,,,,,,,,,
1/24/2004,-2.1,,,,,,,,,,,,,,
1/25/2004,-2.1,,,,,,,,,,,,,,
1/26/2004,-2.1,,,,,,,,,,,,,,
1/27/2004,-2.1,,,,,,,,,,,,,,
1/28/2004,-2.1,,,,,,,,,,,,,,
1/29/2004,-2.1,,,,,,,,,,,,,,
1/30/2004,-2.3,,,,,,,,,,,,,,
1/31/2004,-2.1,,,,,,,,,,,,,,
2/1/2004,-2.1,,,,,,,,,,,,,,
2/2/2004,-2.3,,,,,,,,,,,,,,
2/3/2004,-2.9,,,,,,,,,,,,,,
2/4/2004,-2.9,,,,,,,,,,,,,,
2/5/2004,-2.9,,,,,,,,,,,,,,
2/6/2004,-2.9,,,,,,,,,,,,,,
2/7/2004,-2.9,,,,,,,,,,,,,,
2/8/2004,-2.9,,,,,,,,,,,,,,
2/9/2004,-2.6,,,,,,,,,,,,,,
2/10/2004,-2.1,,,,,,,,,,,,,,
2/11/2004,-2.1,,,,,,,,,,,,,,
2/12/2004,-1.8,,,,,,,,,,,,,,
2/13/2004,-1.8,,,,,,,,,,,,,,
2/14/2004,-1.8,,,,,,,,,,,,,,
2/15/2004,-1.8,,,,,,,,,,,,,,
2/16/2004,-1.8,,,,,,,,,,,,,,
2/17/2004,-1.8,,,,,,,,,,,,,,
2/18/2004,-2.6,,,,,,,,,,,,,,
2/19/2004,-2.6,,,,,,,,,,,,,,
2/20/2004,-2.6,,,,,,,,,,,,,,
2/21/2004,,,,,,,,,,,,,,,
2/22/2004,,,,,,,,,,,,,,,
2/23/2004,-2.6,,,,,,,,,,,,,,
2/24/2004,-2.6,,,,,,,,,,,,,,
2/25/2004,-2.3,,,,,,,,,,,,,,
2/26/2004,-2.9,,,,,,,,,,,,,,
2/27/2004,-2.3,,,,,,,,,,,,,,
2/28/2004,-2.3,,,,,,,,,,,,,,
2/29/2004,-2.1,,,,,,,,,,,,,,
3/1/2004,-2.3,,,,,,,,,,,,,,
3/2/2004,-1.6,,,,,,,,,,,,,,
3/3/2004,-1.3,,,,,,,,,,,,,,
3/4/2004,0.8,,,,,,,,,,,,,,
3/5/2004,1.3,,,,,,,,,,,,,,
3/6/2004,1.3,,,,,,,,,,,,,,
3/7/2004,1.3,,,,,,,,,,,,,,
3/8/2004,1.3,,,,,,,,,,,,,,
3/9/2004,1.3,,,,,,,,,,,,,,
3/10/2004,1.3,,,,,,,,,,,,,,
3/11/2004,1.3,,,,,,,,,,,,,,
3/12/2004,1.3,,,,,,,,,,,,,,
3/13/2004,1.3,,,,,,,,,,,,,,
3/14/2004,1.3,,,,,,,,,,,,,,
3/15/2004,1.3,,,,,,,,,,,,,,
3/16/2004,1.3,,,,,,,,,,,,,,
3/17/2004,1.3,,,,,,,,,,,,,,
3/18/2004,1.3,,,,,,,,,,,,,,
3/19/2004,1.3,,,,,,,,,,,,,,
3/20/2004,1.3,,,,,,,,,,,,,,
3/21/2004,1.3,,,,,,,,,,,,,,
3/22/2004,1.3,,,,,,,,,,,,,,
3/23/2004,1.3,,,,,,,,,,,,,,
3/24/2004,1.3,,,,,,,,,,,,,,
3/25/2004,1,,,,,,,,,,,,,,
3/26/2004,1.3,,,,,,,,,,,,,,
3/27/2004,1.3,,,,,,,,,,,,,,
3/28/2004,1.3,,,,,,,,,,,,,,
3/29/2004,1.3,,,,,,,,,,,,,,
3/30/2004,1.3,,,,,,,,,,,,,,
3/31/2004,1.3,,,,,,,,,,,,,,
4/1/2004,1.3,,,,,,,,,,,,,,
4/2/2004,1.6,,,,,,,,,,,,,,
4/3/2004,1.6,,,,,,,,,,,,,,
4/4/2004,1.6,,,,,,,,,,,,,,
4/5/2004,1.6,,,,,,,,,,,,,,
4/6/2004,1.6,,,,,,,,,,,,,,
4/7/2004,1.6,,,,,,,,,,,,,,
4/8/2004,1.6,,,,,,,,,,,,,,
4/9/2004,1.6,,,,,,,,,,,,,,
4/10/2004,1.8,,,,,,,,,,,,,,
4/11/2004,1.6,,,,,,,,,,,,,,
4/12/2004,1.6,,,,,,,,,,,,,,
4/13/2004,1.6,,,,,,,,,,,,,,
4/14/2004,1.6,,,,,,,,,,,,,,
4/15/2004,1.6,,,,,,,,,,,,,,
4/16/2004,1.6,,,,,,,,,,,,,,
4/17/2004,1.6,,,,,,,,,,,,,,
4/18/2004,1.6,,,,,,,,,,,,,,
4/19/2004,1.6,,,,,,,,,,,,,,
4/20/2004,1.6,,,,,,,,,,,,,,
4/21/2004,1.6,,,,,,,,,,,,,,
4/22/2004,1.3,,,,,,,,,,,,,,
4/23/2004,1.3,,,,,,,,,,,,,,
4/24/2004,1.3,,,,,,,,,,,,,,
4/25/2004,1.3,,,,,,,,,,,,,,
4/26/2004,1.3,,,,,,,,,,,,,,
4/27/2004,1.3,,,,,,,,,,,,,,
4/28/2004,1.6,,,,,,,,,,,,,,
4/29/2004,1.8,,,,,,,,,,,,,,
4/30/2004,1.8,,,,,,,,,,,,,,
5/1/2004,2.3,,,,,,,,,,,,,,
5/2/2004,2.6,,,,,,,,,,,,,,
5/3/2004,2.6,,,,,,,,,,,,,,
5/4/2004,2.6,,,,,,,,,,,,,,
5/5/2004,3.1,,,,,,,,,,,,,,
5/6/2004,3.1,,,,,,,,,,,,,,
5/7/2004,3.1,,,,,,,,,,,,,,
5/8/2004,3.1,,,,,,,,,,,,,,
5/9/2004,3.1,,,,,,,,,,,,,,
5/10/2004,3.1,,,,,,,,,,,,,,
5/11/2004,3.1,,,,,,,,,,,,,,
5/12/2004,3.1,,,,,,,,,,,,,,
5/13/2004,3.1,,,,,,,,,,,,,,
5/14/2004,3.1,,,,,,,,,,,,,,
5/15/2004,3.1,,,,,,,,,,,,,,
5/16/2004,3.1,,,,,,,,,,,,,,
5/17/2004,3.4,,,,,,,,,,,,,,
5/18/2004,3.4,,,,,,,,,,,,,,
5/19/2004,3.4,,,,,,,,,,,,,,
5/20/2004,3.4,,,,,,,,,,,,,,
5/21/2004,3.4,,,,,,,,,,,,,,
5/22/2004,3.4,,,,,,,,,,,,,,
5/23/2004,3.4,,,,,,,,,,,,,,
5/24/2004,3.4,,,,,,,,,,,,,,
5/25/2004,3.4,,,,,,,,,,,,,,
5/26/2004,3.4,,,,,,,,,,,,,,
5/27/2004,3.4,,,,,,,,,,,,,,
5/28/2004,3.4,,,,,,,,,,,,,,
5/29/2004,3.4,,,,,,,,,,,,,,
5/30/2004,3.4,,,,,,,,,,,,,,
5/31/2004,3.4,,,,,,,,,,,,,,
6/1/2004,3.4,,,,,,,,,,,,,,
6/2/2004,3.4,,,,,,,,,,,,,,
6/3/2004,3.4,,,,,,,,,,,,,,
6/4/2004,3.55,,,,,,,,,,,,,,
6/5/2004,4.2,,,,,,,,,,,,,,
6/6/2004,4.3,,,,,,,,,,,,,,
6/7/2004,4.2,,,,,,,,,,,,,,
6/8/2004,4.2,,,,,,,,,,,,,,
6/9/2004,4.2,,,,,,,,,,,,,,
6/10/2004,4.2,,,,,,,,,,,,,,
6/11/2004,4.2,,,,,,,,,,,,,,
6/12/2004,4.3,,,,,,,,,,,,,,
6/13/2004,4.4,,,,,,,,,,,,,,
6/14/2004,4.4,,,,,,,,,,,,,,
6/15/2004,4.4,,,,,,,,,,,,,,
6/16/2004,4.4,,,,,,,,,,,,,,
6/17/2004,4.3,,,,,,,,,,,,,,
6/18/2004,4.2,,,,,,,,,,,,,,
6/19/2004,4.2,,,,,,,,,,,,,,
6/20/2004,4.2,,,,,,,,,,,,,,
6/21/2004,4.2,,,,,,,,,,,,,,
6/22/2004,4.2,,,,,,,,,,,,,,
6/23/2004,4.4,,,,,,,,,,,,,,
6/24/2004,4.2,,,,,,,,,,,,,,
6/25/2004,4.2,,,,,,,,,,,,,,
6/26/2004,4.3,,,,,,,,,,,,,,
6/27/2004,4.2,,,,,,,,,,,,,,
6/28/2004,4.2,,,,,,,,,,,,,,
6/29/2004,4.2,,,,,,,,,,,,,,
6/30/2004,4.2,,,,,,,,,,,,,,
7/1/2004,4.2,,,,,,,,,,,,,,
7/2/2004,4.2,,,,,,,,,,,,,,
7/3/2004,4.2,,,,,,,,,,,,,,
7/4/2004,4.2,,,,,,,,,,,,,,
7/5/2004,4.4,,,,,,,,,,,,,,
7/6/2004,4.4,,,,,,,,,,,,,,
7/7/2004,4.4,,,,,,,,,,,,,,
7/8/2004,4.4,,,,,,,,,,,,,,
7/9/2004,4.2,,,,,,,,,,,,,,
7/10/2004,4.2,,,,,,,,,,,,,,
7/11/2004,4.4,,,,,,,,,,,,,,
7/12/2004,4.2,,,,,,,,,,,,,,
7/13/2004,4.4,,,,,,,,,,,,,,
7/14/2004,5,,,,,,,,,,,,,,
7/15/2004,5.2,,,,,,,,,,,,,,
7/16/2004,5.2,,,,,,,,,,,,,,
7/17/2004,5.2,,,,,,,,,,,,,,
7/18/2004,5.2,,,,,,,,,,,,,,
7/19/2004,5.2,,,,,,,,,,,,,,
7/20/2004,5.2,,,,,,,,,,,,,,
7/21/2004,5.2,,,,,,,,,,,,,,
7/22/2004,5.2,,,,,,,,,,,,,,
7/23/2004,5.5,,,,,,,,,,,,,,
7/24/2004,5.2,,,,,,,,,,,,,,
7/25/2004,5.7,,,,,,,,,,,,,,
7/26/2004,5.5,,,,,,,,,,,,,,
7/27/2004,5.5,,,,,,,,,,,,,,
7/28/2004,5.7,,,,,,,,,,,,,,
7/29/2004,5.5,,,,,,,,,,,,,,
7/30/2004,5.7,,,,,,,,,,,,,,
7/31/2004,5.7,,,,,,,,,,,,,,
8/1/2004,5.7,,,,,,,,,,,,,,
8/2/2004,5.7,,,,,,,,,,,,,,
8/3/2004,5.85,,,,,,,,,,,,,,
8/4/2004,5.7,,,,,,,,,,,,,,
8/5/2004,5.7,,,,,,,,,,,,,,
8/6/2004,6,,,,,,,,,,,,,,
8/7/2004,6,,,,,,,,,,,,,,
8/8/2004,6.3,,,,,,,,,,,,,,
8/9/2004,,,,,,,,,,,,,,,
8/10/2004,,,,,,,,,,,,,,,
8/11/2004,8.4,,,,,,,,,,,,,,
8/12/2004,6.5,,,,,,,,,,,,,,
8/13/2004,6.5,,,,,,,,,,,,,,
8/14/2004,6.5,,,,,,,,,,,,,,
8/15/2004,6.5,,,,,,,,,,,,,,
8/16/2004,6.4,,,,,,,,,,,,,,
8/17/2004,6.5,,,,,,,,,,,,,,
8/18/2004,6.5,,,,,,,,,,,,,,
